N_REGISTRO,PRAIA,TIPO_REG,TURTLE ID,DATA_OCORR,N_NINHO,HORA_OCORR,GPS_ID,WAYPOINT,LATITUDE,LONGITUDE,MARCAS_COL1,MARCAS_COL2,MARCAS_ENC1,MARCAS_ENC2,MARCAS_ENC3,MARCAS_RET,COMP_CASCO,LARG_CASCO,COLETA_MAT_FEMEAS,VIAL _N,SITUACAO,TEMP_LOGGER_ID,TEMP_LOGGER_DEPLOYED,TEMP_LOGGER_REMOVED,TEMP_TRANSF,OVOS_TRANSF,OVOS_FUR,LATITUDE_DESTINO,LONGITUDE_DESTINO,DATA_ECLOS,DATA_ABERT,HIST_NINHO,VIVOS,NATIMORTOS,OVOS_N_ECL,OVOS_TOT,COLETA_MAT_Filhotes,Filhotes amostrados,INCUBACAO,Hatching success,OBSERVACAO,
129,LEO,CD,F16,23-Feb-22,65,20:25,11,130,-3.86938,-32.43575,NA,NA,BRA 21782,BRA 21783,NA,NA,NA,NA,SIM,#N65 23-Feb-2022 BRA 21782 BRA 21783,I,A84F,2/23/2022 22:16,3/18/2022 04:20,NA,NA,NA,NA,NA,16-Apr-22,16-Apr-22,SU,110,0,5,115,NAO,NA,52,95.65,"Protuberância na parte superior do pescoço (foto). Usou a cama de outra tartaruga. Perto no ninho 59, 47, 7 e 16 (estaca verde F11). IButton retirado pela F16 no dia 18-Mar-22 às 4:20, estaca foi arrancada e IButton saiu do ninho e não foi recolocado.  1 abnormal small egg.",
130,LEO,CD,F26,23-Feb-22,66,20:35,10,79,-3.86998,-32.43776,NA,NA,BR 98373,BR 98374,NA,NA,120,114.4,SIM,#N66 23-Feb-2022 BR 98373 BR 98374,I,21309314,2/23/2022 23:32,4/18/2022 00:13,NA,NA,NA,NA,NA,17-Apr-22,17-Apr-22,SU,73,1,16,90,SIM,32,53,81.11,F26 - pintada. Nested near nest #63 and #41. ,
131,LEO,ML,F9,23-Feb-22,NA,21:19,11,129,-3.86961,-32.43588,NA,NA,BRA 27834,BRA 27998,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F9. Entrando na água. ,
132,LEO,CD,F7,23-Feb-22,64,21:55,10,78,-3.87005,-32.43795,NA,NA,BRA 27997,BRA 27996,NA,NA,NA,NA,NAO,NA,I,BA43,2/23/2022 23:15,4/17/2022 00:09,NA,NA,NA,NA,NA,16-Apr-22,16-Apr-22,SU,137,6,0,143,SIM,32,52,95.8,F7 - repintada. 136 filhotes emergidos às 21:25 e 1 retido.,
133,LEO,CD ,F9,23-Feb-22,67,22:35,10,80,-3.86987,-32.43734,NA,NA,BRA 27834,BRA 27998,NA,NA,NA,NA,NAO,NA,I,41AB,2/24/2022 00:05,4/17/2022 17:40,NA,NA,NA,NA,NA,15-Apr-22,17-Apr-22,SU,99,1,4,104,NAO,NA,51,95.19,F9 - esmalte retocado. Foto tag ok. ,
134,LEO,CD,F27,25-Feb-22,68,20:30,10,81,-3.86978,-32.43672,BRA 27830,NA,BR 77078,NA,NA,NA,124.9,114,SIM,#N68 25-Feb-2022 BRA 27830 BR 77078,I,21309300,2/25/2022 21:15,4/18/2022 20:50,NA,NA,NA,NA,NA,18-Apr-22,18-Apr-22,SU,81,11,32,124,SIM,34,52,65.32,"F27 - pintada. Grande lesão recente com osso exposto na nadadeira anterior esquerda e duas lesões menores na nadadeira anterir direita, as lesões aparentam ser de ataque de tubarão. BR 77078 na posterior direita e marca BRA 27830 colocada na posterior esquerda. Cicatriz de marcas. Robusta. Foto ID ok. F1 - F76 emerged before 20:35. 5 Hatchlings stuck. 1 rock in the nest.",
135,LEO,CD,F10,25-Feb-22,69,20:55,11,131,-3.86996,-32.43768,NA,NA,BRA 09990,BR 83264,NA,NA,NA,NA,NAO,NA,I,4F41,2/26/2022 00:40,4/20/2022 21:15,NA,NA,NA,NA,NA,19-Apr-22,20-Apr-22,SU,100,1,7,108,NAO,NA,53,92.59,F10 - pintura retocada.,
136,LEO,SD,F20,25-Feb-22,NA,22:03,10,82,-3.87005,-32.44018,NA,NA,BRA 27850,BRA 27851,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F20. No final da praia, local com rochas. ",
137,LEO,SD,F1,25-Feb-22,NA,00:26,11,132,-3.86952,-32.43684,NA,NA,BRA 27978,BRA 27979,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Desceu 6:20, várias camas. ",
138,LEO,SD,F20,26-Feb-22,NA,22:10,10,83,-3.87004,-32.4396,NA,NA,BRA 27850,NA,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F20 perdeu marca BRA 27851.,
139,LEO,SD,F1,26-Feb-22,NA,23:15,10,87,-3.86967,-32.43769,NA,NA,BRA 27978,BRA 27979,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F1 fez várias camas e desceu às 6:20.,
140,LEO,CD,F19,26-Feb-22,70,00:30,10,84,-3.86957,-32.43648,NA,NA,BRA 27848,BRA 27853,NA,NA,NA,NA,SIM,#N70 26-Feb-2022 BRA 27848 BRA 27853,I,CCDA,2/27/2022 01:35,4/20/2022 21:59,NA,NA,NA,NA,NA,19-Apr-22,20-Apr-22,SU,90,2,27,119,NAO,NA,52,75.63,F19 - Não pintada.,
141,LEO,CD,F20,26-Feb-22,72,02:04,10,85,-3.86954,-32.43601,BRA 27993,NA,BRA 27850,NA,NA,NA,NA,NA,SIM,#N72 26-Feb-2022 BRA 27993 BRA 27850,I,896720,2/27/2022 02:55,4/18/2022 23:31,NA,NA,NA,NA,NA,17-Apr-22,18-Apr-22,SU,104,2,9,115,SIM,32,50,90.43,F20 - pintado somente o número. Marca BRA 27993 colocada na axila direita. Emergidos entre 4:20 e 7:30.,
142,LEO,ML,NA,26-Feb-22,NA,03:00,10,86,-3.86996,-32.43722,NA,NA,NA,NA,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Não foi possível conferir as tags.,
143,LEO,CD,F1,27-Feb-22,71,20:30,11,133,-3.86951,-32.43625,NA,NA,BRA 27978,BRA 27979,NA,NA,NA,NA,NAO,NA,I,3C4C,2/27/2022 21:57,4/21/2022 01:07,NA,NA,NA,NA,NA,20-Apr-22,20-Apr-22,SU,82,0,3,85,NAO,NA,52,96.47,F1 - pintura retocada. Foto estaca ok. 1 filhote retido.,
144,LEO,CD,F4,27-Feb-22,73,20:59,11,134,-3.87003,-32.43859,NA,NA,BRA 27986,BRA 27987,NA,NA,NA,NA,NAO,NA,I,21309330,2/28/2022 00:06,4/29/2022 02:22,NA,NA,NA,NA,NA,NA,28-Apr-22,SU,0,0,96,96,NAO,NA,NA,0,"F4 - pintura retocada. Ninho com muitas raizes, ovos envoltos por raizes. ",
145,LEO,ML,NA,27-Feb-22,NA,NA,10,88,-3.87047,-32.43794,NA,NA,NA,NA,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Entre 21:10 e 22:10.,
146,LEO,CD,F2,27-Feb-22,74,01:10,10,89,-3.86982,-32.4376,NA,NA,BRA 27990,BR 99314,BR 99319,NA,NA,NA,NAO,NA,I,21309331,2/28/2022 03:13,4/22/2022 00:44,NA,NA,NA,NA,NA,21-Apr-22,21-Apr-22,SU,117,11,10,138,SIM,32,53,84.78,F2 - pintura retocada. ,
147,LEO,CD,F23,28-Feb-22,76,20:50,10,90,-3.86994,-32.43677,NA,NA,BRA 27857,BRA 06143,NA,NA,NA,NA,SIM,#N76 28-Feb-2022 BRA 27857 BRA 06143,I,ED17,2/28/2022 21:52,4/25/2022 17:07,NA,NA,NA,NA,NA,23-Apr-22,25-Apr-22,SU,94,0,0,94,NAO,NA,54,100,F23 - Repintado somente o numero.,
148,LEO,SD,F21,28-Feb-22,NA,20:50,11,135,-3.8697,-32.43701,NA,NA,BRA 27854,BRA 27856,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Many body pits with two chambers. Left the beach at 01:55.,
149,LEO,CD,F29,28-Feb-22,77,00:45,10,91,-3.87005,-32.43783,BRA 27831,BRA 27833,NA,NA,NA,NA,115,103.9,SIM,#N77 28-Feb-2022 BRA 27831 BRA 27833,I,21309324,3/1/2022 02:19,4/25/2022 01:22,NA,NA,NA,NA,NA,24-Apr-22,24-Apr-22,SU,73,2,5,80,SIM,32,55,91.25,F29 - pintado somente o numero. Small barnacle on the neck. Foto ID: ok . 1 vertebral extra. 72 emergidos entre 18:40 e 20:40. 1 filhote retido.,
150,LEO,SD,F22,28-Feb-22,NA,02:06,11,136,-3.86943,-32.43571,NA,NA,BRA 27826,BRA 27827,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Emerged at start of path. Began digging body pit well below high tide line after tags recorded. Returned to water than turned around and began nesting.,
151,LEO,SD,F11,28-Feb-22,NA,02:45,10,92,-3.86987,-32.43769,NA,NA,BRA 27991,BRA 27992,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Derrubou estacas #N34 e #N57.,
152,LEO,SD,F13,28-Feb-22,NA,03:05,11,137,-3.86941,-32.43571,NA,NA,BRA 27832,BRA 27841,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Destuiu tela do ninho 7, derroubou estaca #N16 (estaca verde). Body pit on top of F22.",
153,LEO,ML,NA,1-Mar-22,NA,NA,10,95,-3.86967,-32.43601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antes das 20h40.,
154,LEO,SD,F11,1-Mar-22,NA,20:36,10,93,-3.86924,-32.4357,NA,NA,BRA 27991,BRA 27992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F11,
155,LEO,CD,F22,1-Mar-22,75,20:45,10,94,-3.86987,-32.43735,NA,NA,BRA 27826,BRA 27827,NA,NA,NA,NA,SIM,#N75 1-Mar-2022 BRA 27826 BRA 27827,I,896699,3/1/2022 21:58,4/25/2022 17:08,NA,NA,NA,NA,NA,24-Apr-22,25-Apr-22,SU,96,3,7,106,SIM,32,54,90.57,F22- repintada. 95 filhotes emergidos entre 1:00 e 2:00. 1 filhote retido.,
156,LEO,SD,F8,1-Mar-22,NA,21:30,10,96,-3.87004,-32.43792,NA,NA,BRA 27837,BRA 27836,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moveu a estaca #N46 e derrubou a estaca #N77.,
157,LEO,CD,F11,1-Mar-22,78,21:30,10,98,-3.86984,-32.43704,NA,NA,BRA 27991,BRA 27992,NA,NA,NA,NA,NAO,NA,I,CDBC,3/2/2022 03:20,4/23/2022 21:06,NA,NA,NA,NA,NA,22-Apr-22,23-Apr-22,SU,87,6,6,99,NAO,NA,52,87.88,F11 - repainted; Crab made a hole by the nest and there was one dead hatchling outside. We suspect that a crab is in the nest (19-Apr). ,
158,LEO,CD,F25,1-Mar-22,79,23:30,10,97,-3.86962,-32.43651,NA,NA,BRA 27828 ,BRA 27829,NA,NA,NA,NA,SIM,#N79 01-Mar-2022 BRA 27828 BRA 27829,I,D601,3/2/2022 01:37,4/23/2022 20:59,NA,NA,1,NA,NA,22-Apr-22,23-Apr-22,SU,113,0,5,119,NAO,NA,52,94.96,F25 - repainted.,
159,LEO,ML,F21,1-Mar-22,NA,02:28,10,101,-3.87023,-32.43775,NA,NA,BRA 27856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F21. Tempo de checar somente um tag.,
160,LEO,CD,F12,2-Mar-22,80,20:50,10,99,-3.86939,-32.43572,NA,NA,BRA 27840,BR 67679,NA,NA,NA,NA,NAO,NA,I,0FC4,3/2/2022 21:11,4/28/2022 01:44,NA,NA,NA,NA,NA,27-Apr-22,27-Apr-22,SU,81,1,6,88,NAO,NA,56,92.05,F12 - repainted. Emerged on 27-Apr-2022.,
161,LEO,ML,NA,2-Mar-22,NA,NA,11,139,-3.87017,-32.43786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Before 21:00.,
162,LEO,ML,F21,2-Mar-22,NA,21:05,11,138,-3.86998,-32.43884,NA,NA,BRA 27854,BRA 27856,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F21,
163,LEO,ML,NA,2-Mar-22,NA,NA,11,140,-3.86949,-32.43518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Between 21:50 and 23:00.,
164,LEO,SD,F24,2-Mar-22,NA,22:50,10,100,-3.87013,-32.43926,NA,NA,BRA 27858,BRA 27859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F24,
165,LEO,SD,NA,3-Mar-22,NA,NA,11,143,-3.86972,-32.43696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Before 20:30.,
166,LEO,CD,F24,3-Mar-22,81,20:30,11,142,-3.86953,-32.43618,NA,NA,BRA 27859,BRA 27858,NA,NA,NA,NA,SIM,#N81 03-Mar-2022 BRA 27858 BRA 27859,I,003E,3/3/2022 20:55,4/26/2022 00:29,NA,NA,NA,NA,NA,25-Apr-22,25-Apr-22,SU,158,7,9,174,NAO,NA,53,90.8,F24 - repainted ; 1 hatchling stuck in nest.,
167,LEO,CD,F8,3-Mar-22,82,20:50,10,102,-3.8696,-32.43665,NA,NA,BRA 27836,BRA 27837,NA,NA,NA,NA,NAO,NA,I,CB90,3/3/2022 21:32,4/26/2022 22:27,NA,NA,NA,NA,NA,25-Apr-22,26-Apr-22,SU,73,1,6,80,NAO,NA,53,91.25,F8,
168,LEO,CD,F28,3-Mar-22,83,20:45,11,141,-3.86985,-32.43665,BRA 27860,BRA 27861,NA,NA,NA,NA,108.6,105.6,SIM,#N83 03-Mar-2022 BRA 27860 BRA 27861,I,21309315,3/3/2022 21:40,4/25/2022 03:27,NA,NA,NA,NA,NA,23-Apr-22,24-Apr-22,SU,91,0,10,101,SIM,91,51,90.1,F28 - Painted. Pulled down nest #78 stake while covering. 83 filhotes emergidos entre 3:40 e 6:45. F87 a F91 retidos.,
169,LEO,ML,NA,3-Mar-22,NA,NA,11,146,-3.87041,-32.43842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Before 21:00. ,
170,LEO,ML,NA,3-Mar-22,NA,NA,11,145,-3.87046,-32.43843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Before 21:00. ,
171,LEO,SD,F14,3-Mar-22,NA,21:00,11,144,-3.8701,-32.43821,NA,NA,BR 38660,BR 38661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F14,
172,LEO,ML,NA,3-Mar-22,NA,NA,11,148,-3.86946,-32.43515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Before 23:00.,
173,LEO,SD,F5,3-Mar-22,NA,23:00,11,147,-3.86943,-32.4357,NA,NA,BRA 27994,BRA 27995,BRA 28000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F5,
174,LEO,CD,F6,3-Mar-22,84,01:00,11,149,-3.87008,-32.43804,NA,NA,BR 98371,BR 98372,NA,NA,NA,NA,NAO,NA,I,881571,3/4/2022 04:01,4/28/2022 03:30,NA,NA,NA,NA,NA,27-Apr-22,27-Apr-22,SU,116,2,5,123,SIM,32,55,94.31,"F6 - repainted. Derrubou a este 24, estaca recolocada. Hatchlings emerged between 23:00 and 00:00. ",
175,LEO,CD,F15,3-Mar-22,85,03:35,11,150,-3.87002,-32.43796,NA,NA,BRA 27842,BRA 27843,NA,NA,NA,NA,NAO,NA,I,21309317,3/4/2022 05:30,4/26/2022 04:17,NA,NA,NA,NA,NA,25-Apr-22,25-Apr-22,SU,78,0,1,79,SIM,32,53,98.73,F15 - repainted; 78 hatchlings emerged between 1:00 and 2:00,
176,LEO,ML,F3,3-Mar-22,NA,04:13,10,104,-3.87022,-32.43929,NA,NA,BRA 27980,BR 98304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F3,
177,LEO,CD,F21,3-Mar-22,86,04:15,10,103,-3.87015,-32.43803,NA,NA,BRA 27856,BRA 27854,NA,NA,NA,NA,SIM,#N86 03-Mar-2022 BRA 27856 BRA 27854,I,97CF,3/4/2022 05:53,4/23/2022 20:56,NA,NA,NA,NA,NA,22-Apr-22,23-Apr-22,SU,103,1,6,110,NAO,NA,50,93.64,F21,
178,LEO,ML,NA,4-Mar-22,NA,NA,11,152,-3.86938,-32.43527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Before 20:50.,
179,LEO,ML,F5,4-Mar-22,NA,20:50,11,151,-3.86932,-32.43543,NA,NA,BRA 27994,BRA 27995,BRA 28000,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F5,
180,LEO,ML,NA,4-Mar-22,NA,NA,10,105,-3.86999,-32.44015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antes das 21:00.,
181,LEO,SD,F14,4-Mar-22,NA,21:00,10,106,-3.86987,-32.43918,NA,NA,BR 38660,BR 38661,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F14,
182,LEO,CD,F3,4-Mar-22,88,23:23,10,107,-3.86938,-32.43571,NA,NA,BRA 27980,BR 98304,NA,NA,NA,NA,NÃO,NA,I,886,3/5/2022 00:04,4/26/2022 23:26,NA,NA,NA,NA,NA,26-Apr-22,26-Apr-22,SU,105,0,1,106,NAO,NA,53,99.06,F3 - repintada. Derrubou a estaca #N65. Estaca #N3 fora do lugar.,
183,LEO,CD,F5,4-Mar-22,87,23:25,11,153,-3.86956,-32.43617,NA,NA,BRA 27994,BRA 27995,BRA 28000,NA,NA,NA,NAO,NA,I,21309328,3/5/2022 00:00,4/25/2022 17:08,NA,NA,NA,NA,NA,24-Apr-22,25-Apr-22,SU,104,2,2,108,SIM,32,51,96.3,F5 - repainted. Emergidos entre 22:00 e 23:00.,
184,LEO,SD,F17,5-Mar-22,NA,20:43,10,108,-3.86967,-32.43663,NA,NA,BRA 27844,BRA 27845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F17,
185,LEO,SD,F32,5-Mar-22,NA,20:45,10,110,-3.86987,-32.43714,BRA 27867,BRA 27868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F32 - não pintada.,
186,LEO,CD,F30,5-Mar-22,90,20:55,10,109,-3.86991,-32.43729,BRA 27866,NA,BRA 15232,NA,NA,BRA 15230,111.8,102.9,SIM,#N90 05-Mar-2022 BRA 15232 BRA 27866,I,21309329,3/5/2022 22:05,4/27/2022 05:03,NA,NA,NA,NA,NA,26-Apr-22,26-Apr-22,SU,71,0,23,94,SIM,32,52,75.53,"F30 - pintada. Pequena protuberancia ao lado do pescoço, lado direito. Amostra genética foi para o freezer mais tarde. Marca BRA 15232 estava aberta mas foi possível fecha-la e a BRA 15230 foi retirada pois estava aberta e com a ""lingueta"" amassada. HOBO was onto of the nest. When we went to cage, it was accidently removed on 20-Apr-2022 at 03:18. It was placed back into the nest. 67 filhotes emergidos entre 2:10 e 3:40. ",
187,LEO,CD,F14,5-Mar-22,89,21:04,11,154 (I) e 155 (P),-3.87003,-32.43875,NA,NA,BR 38660,BR 38661,NA,NA,NA,NA,NAO,NA,P,896717,3/5/2022 23:47,4/27/2022 22:12,A,128,0,-3.86998,-32.4376,27-Apr-22,27-Apr-22,SU,99,17,10,126,SIM,32,53,78.57,F14 - repainted. GPS 11 (P): WP - 155. ; Hatchlings F1-F96 emerged before 20:50 on 27-Apr-2022.,
188,LEO,ML,NA,5-Mar-22,NA,NA,10,111,-3.86957,-32.43575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Entre 21:30 e 22:30.,
189,LEO,SD,F17,6-Mar-22,NA,20:50,10,112,-3.86944,-32.43531,NA,NA,BRA 27844,BRA 27845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F17,
190,LEO,SD,F16,6-Mar-22,NA,20:52,10,113,-3.86942,-32.43581,NA,NA,BRA 21782,BRA 21783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F16,
191,LEO,SD,NA,6-Mar-22,NA,21:13,11,157,-3.86954,-32.43716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nao foi possivel conferir as tags, tartaruga voltando para o mar. Possivelmente F32.",
192,LEO,CD,F9,6-Mar-22,92,21:15,11,156,-3.86981,-32.43723,NA,NA,BRA 27834,BRA 27998,NA,NA,NA,NA,NAO,NA,I,21309321,3/6/2022 21:32,4/26/2022 22:22,NA,NA,NA,NA,NA,26-Apr-22,26-Apr-22,SU,124,3,2,129,NAO,NA,51,96.12,F9 - HOBO logger string was cut short. May impact position of logger in nest. Shallow nest/many eggs.,
193,LEO,CD,F31,6-Mar-22,91,21:20,11,159,-3.87007,-32.43798,BRA 27874,BRA 27875,NA,NA,NA,NA,103.8,97,SIM,#N91 06-Mar-2022 BRA 27874 BRA 27875,I,896705,3/6/2022 21:30,5/1/2022 23:18,NA,NA,NA,NA,NA,1-May-22,1-May-22,SU,51,3,39,93,SIM,32,56,54.84,F31 - pintada. Tiny tag deployed com um pouco mais da metede dos ovos. Tartaruga econtrada desovando. Marca BRA 27874 colocado na axila direita. Cicatriz de marca.,
194,LEO,CD,F17,6-Mar-22,93,00:05,11,158,-3.86977,-32.43687,NA,NA,BRA 27844,BRA 27845,NA,NA,NA,NA,NAO,NA,I,21309318,3/7/2022 00:55,4/27/2022 23:09,NA,NA,NA,NA,NA,26-Apr-22,27-Apr-20221,SU,130,0,1,131,SIM,32,51,99.24,F17 - repainted; Hatchlings F1-F69 emerged between 03:40 and 05:30.,
195,LEO,SD,F16,7-Mar-22,NA,20:50,10,114,-3.86941,-32.43537,NA,NA,BRA 21782,BRA 21783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F16,
196,LEO ,SD,F26,7-Mar-22,NA,21:10,11,161,-3.87003,-32.43904,NA,NA,BR 98373,BR 98374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F26,
197,LEO,CD,F16,7-Mar-22,94,21:30,11,160,-3.87006,-32.43818,NA,NA,BRA 21782,BRA 21783,NA,NA,NA,NA,NAO ,NA,I,896694,3/7/2022 22:20,4/29/2022 00:04,NA,NA,NA,NA,NA,28-Apr-22,28-Apr-22,SU,96,0,0,96,SIM,96,52,100,"F16 - Foto ID OK ; on 25-Apr-22, the nest had two large holes created by crabs. On 27-Apr-2022, F28 came and destroyed the cage for N94. We replaced the nest that night. She pulled the stake out which may have affected position of temp logger.  81 filhotes emergidos entre 21:00 e 22:00, 14 retidos. 2 ovos anômalos pequeno e 1 anômalo muito pequeno. ",
198,LEO,ML,F33,7-Mar-22,NA,23:15,11,162,-3.86949,-32.43501,BRA 27862,BRA 27863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F33 - New tags applied. BRA 27862 in left flipper and BRA 27863 in right. Check how secure BRA 27863 (right tag) is.,
199,LEO,CD,F33,8-Mar-22,95,20:40,11,277,-3.8694,-32.4355,NA,NA,BRA 27862,BRA 27863,NA,NA,NA,NA,SIM,#N95 08-Mar-2022 BRA 27862 BRA 27863,I,21309305,3/8/2022 21:53,5/7/2022 22:55,NA,NA,NA,NA,NA,NA,7-May-22,SU,0,0,106,106,NAO,NA,NA,0,"F33 - pintada. Tartaruga finalizando o ninho, foram retirados 30 ovos para colocar o HOBO. Coordenadas substituidas WP 163 (GPS 11) por WP 227 (GPS 11). Ninho com raizes e rochas. Havia uma lamina de água no fundo do ninho e os ovos estavam enrrugados. Ninho próximo a vegetação no início da praia. ",
200,LEO,ML,F27,8-Mar-22,NA,20:40,10,115,-3.86946,-32.43581,NA,NA,BRA 27830,BR 77078,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F27,
201,LEO,CD,F10,8-Mar-22,96,20:40,11,164,-3.86956,-32.43627,NA,NA,BRA 09990,BR 83264,NA,NA,NA,NA,NÃO,NA,I,502126,3/8/2022 22:31,5/1/2022 23:45,NA,NA,NA,NA,NA,1-May-22,1-May-22,SU,93,4,6,103,SIM,32,54,90.29,F10 - Repainted.,
